Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],Imports of goods and services (constant 2015 US$) [NE.IMP.GNFS.KD],Exports of goods and services (constant 2015 US$) [NE.EXP.GNFS.KD],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
India,IND,2000,YR2000,800534479623.61,105913882921.719,88420811379.0972,44.941605,4.0094359104519
India,IND,2001,YR2001,839151992864.812,109032250911.167,92231327924.0517,47.1864141666667,3.77929312235637
India,IND,2002,YR2002,871073127580.09,122112653115.604,111678306013.031,48.6103191666667,4.29715203929563
India,IND,2003,YR2003,939542798342.002,139066672460.134,122379566897.769,46.5832841666667,3.80585899528851
India,IND,2004,YR2004,1013982178697.24,169932846856.321,155637941982.064,45.3164666666666,3.76725173477515
India,IND,2005,YR2005,1094324353140.52,224769573103.739,196236214981.696,44.099975,4.24634362031922
India,IND,2006,YR2006,1182534912713.8,273105470111.906,236256246988.641,45.3070083333333,5.79652337561634
India,IND,2007,YR2007,1273126725479.64,300283799129.901,250116311971.268,41.3485333333333,6.37288135593231
India,IND,2008,YR2008,1312424303406.43,367693385509.887,287078838546.711,43.5051833333333,8.34926704907581
India,IND,2009,YR2009,1415605643155.69,360612286794.121,273200800550.47,48.4052666666666,10.8823529411764
India,IND,2010,YR2010,1535897931732.14,417631910192.1,326415222555.376,45.7258121212121,11.9893899204244
India,IND,2011,YR2011,1616399198833.92,502877815932.999,376986672438.066,46.6704666666667,8.91179336483371
India,IND,2012,YR2012,1704596203504.32,533160095341.456,402642458200.466,53.4372333333333,9.47899691419801
India,IND,2013,YR2013,1813453530766.63,489729935219.476,434017925782.976,58.5978454166667,10.0178784746102
India,IND,2014,YR2014,1947834564908.95,493996613075.926,441732988212.788,61.0295144607843,6.66565671867899
India,IND,2015,YR2015,2103588360044.94,465097595426.184,416787940847.812,64.1519444632786,4.90697344127256
India,IND,2016,YR2016,2277267041550.36,485477678606.438,437561725553.553,67.1953128073894,4.94821634062141
India,IND,2017,YR2017,2432016068497.75,570047809511.51,457535139608.144,65.1215686450659,3.32817337461298
India,IND,2018,YR2018,2588974770244.57,620341399086.419,512127641087.202,68.3894670935422,3.9388264669163
India,IND,2019,YR2019,2689205295885.31,615137005954.334,494792232272.935,70.4203405359551,3.72950573539129
India,IND,2020,YR2020,2533830417086.54,537490415296.85,460373305611.94,74.0995668836052,6.62343677628535
India,IND,2021,YR2021,2779348258938.77,656245818343.847,596640556148.747,73.9180128154351,5.13140747176369
India,IND,2022,YR2022,2973542414790.52,725740904230.25,676583074238.014,78.6044905829916,6.69903414079852
India,IND,2023,YR2023,3215973434046.11,805156997064.118,694378919296.507,82.5992764460784,5.64914318907925
India,IND,2024,YR2024,..,..,..,83.669281580941,4.95303550973656
,,,,,,,,
,,,,,,,,
,,,,,,,,
Data from database: World Development Indicators,,,,,,,,
Last Updated: 04/15/2025,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
